Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2013-10-10 11:00:00,0.0014567421454003693,0.0651274764994306,0.01872271037817552,0.031289453425712085,0.025305976726802112,0.00012629907621247114,0.0,0.3087842717074094,0.10881216460432623,0.0,0.0005165706168176021
2013-10-10 12:00:00,0.0015229049830161046,0.08858348963079182,0.0007547260802469135,0.03576954732510289,0.056017176596886736,0.0,0.0,0.0,0.0,0.11254822530864197,0.0005165706168176021
2013-10-10 13:00:00,0.0015953926616099068,0.008479828241223626,0.025771827028508772,0.07081140350877194,0.043105347910839906,0.0,0.0,0.0,0.0,0.04132401315789474,0.0005165706168176021
2013-10-10 14:00:00,0.001651758454819685,0.0034634303981909923,0.019713386656746032,0.07394179894179895,0.05351583467525496,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-10 15:00:00,0.0016878097473629339,0.0069775636389262895,0.0,0.06924242424242424,0.06921387790953008,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-10 16:00:00,0.0017892138894843868,0.005741629830642379,0.023630142211914062,0.04592447916666667,0.06679876207729468,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-10 17:00:00,0.0018652061133259679,0.02664023672900729,0.0,0.044520042194092835,0.04157952669235003,0.0,0.0,0.0,0.0,0.12658227848101267,0.0005165706168176021
2013-10-10 18:00:00,0.0019123145798225494,0.08545446000753296,0.013565806413857679,0.016073657927590513,0.055452423600933616,0.0,0.0,0.0,0.0,0.07395540730337079,0.0005165706168176021
2013-10-10 19:00:00,0.0019752482216865985,0.05274805815236886,0.0014508928571428572,0.06498412698412698,0.06601334253508168,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-10 20:00:00,0.002056773241143617,0.060099098202423436,0.02428322470649171,0.03497237569060774,0.05843809218779192,0.0,0.0,0.0,0.0,0.1279998273480663,0.0005165706168176021
2013-10-10 21:00:00,0.002101401557172977,0.03778822096195161,0.00523365162037037,0.06711111111111111,0.0,0.0,0.0,0.0,0.0,0.12427662037037036,0.0005165706168176021
2013-10-10 22:00:00,0.002192581434965035,0.008088303189066816,0.03320055509868421,0.01318421052631579,0.009092295957284516,0.0,0.0,0.0,0.0,0.12125822368421052,0.0005165706168176021
2013-10-10 23:00:00,0.002224584922760897,0.008115380337356023,0.008849368152390439,0.05808100929614874,0.05412552687799526,0.0,0.0,0.0,0.0,0.06366720617529881,0.0005165706168176021
2013-10-11 00:00:00,,,,,,,,,,,
2013-10-11 01:00:00,0.0023607654896942165,0.007935276116806878,0.029481076908682635,0.08661676646706587,0.021001475310249065,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 02:00:00,0.0024120954768704905,0.008081281272370525,0.0,0.0755138888888889,0.06748792270531401,0.0,0.0,0.0,0.0,0.025553385416666668,0.0005165706168176021
2013-10-11 03:00:00,0.002516742620976231,0.016417715454172043,0.03661428843641115,0.030540069686411153,0.04938982309077749,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 04:00:00,0.0025910899510925844,0.00787318310643929,0.0,0.07944444444444444,0.06907541599570585,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 05:00:00,0.0026012868130855793,0.006567880903191187,0.0,0.06811111111111112,0.06595813204508856,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 06:00:00,0.0026880491668812567,0.009051224255013847,0.03265097573839663,0.008333333333333333,0.06715995026396787,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 07:00:00,0.002781177181830685,0.006210633637221224,0.0,0.07817171717171718,0.06712926365100279,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 08:00:00,0.002845082945224675,0.002885925953366628,0.04070627911490683,0.07129399585921325,0.004938938398295676,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 09:00:00,0.0028678967479329742,0.003005393035047309,0.02850341796875,0.013993055555555557,0.06972624798711756,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 10:00:00,0.0029654897703714767,0.0070977466675284755,0.0,0.07805100182149363,0.06705736384995116,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 11:00:00,0.0030258896316155415,0.002227844057985054,0.035828354779411764,0.07898039215686276,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 12:00:00,0.003079652947420186,0.02229012970731472,0.0,0.08612500000000001,0.06217391304347825,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 13:00:00,0.0031487380164954004,0.006424348652255347,0.0,0.0750210970464135,0.06875191096434904,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 14:00:00,0.003200682910673436,0.005914593205432642,0.033751755617977525,0.08204119850187266,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 15:00:00,0.0032624174830111485,0.009678103880261,0.0,0.08031165311653117,0.06446722438238875,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 16:00:00,0.0033485613843424744,0.009880416447753351,0.02554493033008658,0.041190476190476194,0.06319509797770667,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 17:00:00,0.003443488976838438,0.0076409924825429736,0.0,0.08214859437751004,0.06586345381526104,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 18:00:00,0.0034527291433832374,0.0074915258731856164,0.0,0.07509578544061303,0.06476761619190403,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 19:00:00,0.003535323181207417,0.0088394783329043,0.03246414901426174,0.009619686800894856,0.06606037026229615,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 20:00:00,0.003634519584995388,0.007505884428263537,0.0,0.08015536723163842,0.0655449111602391,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 21:00:00,0.003692791891520386,0.00920349411098973,0.03246789691091954,0.07381226053639847,0.03382753067910489,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 22:00:00,0.00371991626763446,0.008953598419138835,0.035798147823033706,0.0,0.06685664658307551,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-11 23:00:00,0.0038254611385610815,0.0073829059218904446,0.0,0.07795454545454546,0.06509818683731726,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 00:00:00,0.0038914358503561175,0.00863893998148707,0.03778247298481308,0.058200934579439256,0.024515779493430857,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 01:00:00,0.003906465960223926,0.00816049259079299,0.03294994212962963,0.0,0.06695294328144569,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 02:00:00,0.0040154422906013565,0.007243804826302276,0.0,0.07796747967479675,0.06437492635795923,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 03:00:00,0.004079116995185927,0.007470461162931565,0.034574405875748504,0.07773453093812376,0.010674303566779484,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 04:00:00,,,,,,,,,,,
2013-10-12 05:00:00,0.00420540072037312,0.007558595560293476,0.0,0.08719489981785064,0.06446503524194187,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 06:00:00,0.0042644192410996595,0.007192149484819929,0.03425950270432692,0.08035256410256411,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 07:00:00,,,,,,,,,,,
2013-10-12 08:00:00,0.004394793654860507,0.009146679038942514,0.0,0.07791666666666668,0.06475530350766645,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 09:00:00,,,,,,,,,,,
2013-10-12 10:00:00,,,,,,,,,,,
2013-10-12 11:00:00,0.00458011360347399,0.013824570773873005,0.0,0.10086842105263158,0.06725654716501397,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 12:00:00,0.004633425980784978,0.0076219431645663145,0.03421724759615385,0.11489743589743591,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 13:00:00,0.004694836404386393,0.006750093756736759,0.0,0.08181318681318682,0.06305675001327175,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 14:00:00,0.0047893498750610775,0.006953620121859502,0.02259841474514563,0.05450647249190939,0.04539655738473805,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 15:00:00,0.004870383157172142,0.0072281579612957884,0.003232341167355372,0.08084022038567494,0.05780332974008864,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 16:00:00,0.004886891893612244,0.007205437409400956,0.0,0.07251082251082251,0.06369282891022021,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 17:00:00,0.004986882679300919,0.008438470198921522,0.03979104662698413,0.03733465608465609,0.044003527336860665,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 18:00:00,0.005065089077231022,0.007957863478784792,0.0,0.0782437275985663,0.06715495298945509,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 19:00:00,,,,,,,,,,,
2013-10-12 20:00:00,0.005171280613733842,0.009743156477412668,0.036276112432065216,0.01939009661835749,0.06513687600644123,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 21:00:00,0.005255227427621634,0.00720451084215858,0.0,0.07494397759103642,0.07545162992733326,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-12 22:00:00,,,,,,,,,,,
2013-10-12 23:00:00,0.005363551970649638,0.00854672263702352,0.02577972412109375,0.03322916666666667,0.06622282608695652,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 00:00:00,0.0054464505800098095,0.0071493878126309765,0.0,0.07326388888888889,0.07127616747181964,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 01:00:00,,,,,,,,,,,
2013-10-13 02:00:00,0.005554575278196694,0.007490712319985361,0.019882920706371193,0.03912280701754386,0.05548463072249655,0.0,0.0,0.0,0.0,0.00974939404432133,0.0005165706168176021
2013-10-13 03:00:00,,,,,,,,,,,
2013-10-13 04:00:00,,,,,,,,,,,
2013-10-13 05:00:00,0.00575076143422848,0.007577412114735969,0.006792917125550661,0.06266519823788547,0.07036114835387004,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 06:00:00,,,,,,,,,,,
2013-10-13 07:00:00,0.005870757508503743,0.007471698517554151,0.0,0.09148148148148148,0.05865092145285382,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 08:00:00,0.005944177357061875,0.0076055641483097,0.0,0.07631111111111112,0.06893397745571658,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 09:00:00,,,,,,,,,,,
2013-10-13 10:00:00,0.006067924927315005,0.006460206705139488,0.001870365466101695,0.08185028248587571,0.058601490215344304,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 11:00:00,0.006137207846389714,0.005806463976578254,0.0,0.07138888888888889,0.07074074074074074,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 12:00:00,0.006248238745723,0.006707297090117626,0.0,0.08226027397260274,0.06604460326914169,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 13:00:00,0.00627543783907214,0.00716401367655186,0.011655560661764706,0.07826470588235294,0.042318840579710144,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 14:00:00,0.006366061937480794,0.008182739355891387,0.0,0.09134920634920636,0.06077754773406947,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 15:00:00,0.0064388835375410736,0.005986591845423793,0.0,0.07552631578947369,0.06865715012168101,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 16:00:00,0.006494013723798986,0.006469310620909059,0.03502836681547619,0.07993386243386244,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 17:00:00,0.0065575644673785405,0.007292429596505896,0.0,0.0782450331125828,0.0637361231084237,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 18:00:00,0.006631134659230042,0.006354953691855181,0.0,0.0695,0.07826086956521738,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 19:00:00,0.006680058983825177,0.007246952102668111,0.03615811204663212,0.06478411053540588,0.010993466997071412,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 20:00:00,0.0067477239374760245,0.008017942165200954,0.0,0.09321296296296297,0.06579173376274826,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 21:00:00,,,,,,,,,,,
2013-10-13 22:00:00,0.0068696186388415015,0.008212950199619685,0.037425952953296704,0.0497985347985348,0.024112119764293678,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-13 23:00:00,0.006940376453602681,0.007195077556791184,0.0,0.07503898635477584,0.06776280475746532,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 00:00:00,0.007004232567226154,0.007623532689350711,0.0,0.07762037037037038,0.07034889962426194,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 01:00:00,0.007068742231542302,0.00680455369208726,0.03632921613128492,0.07796089385474861,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 02:00:00,0.007122788124096502,0.006613091197157195,0.0,0.05274706867671692,0.0654480130119195,0.0,0.0,0.0,0.0,0.011875785175879398,0.0005165706168176021
2013-10-14 03:00:00,0.007203678242024836,0.007318620369839365,0.0,0.07412393162393162,0.06939179982658243,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 04:00:00,0.00726274927463777,0.007191228664656997,0.03706845757681564,0.07716945996275605,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 05:00:00,0.007323563310855263,0.007667286086785581,0.0,0.07980000000000001,0.06209661835748792,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 06:00:00,0.007397187521455351,0.007800142714851903,0.0,0.0742948717948718,0.0682088442958008,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 07:00:00,0.0074580140100195536,0.0023529103884955167,0.03817545572916667,0.07855555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 08:00:00,0.00751572791077848,0.00822076207220139,0.0,0.08280092592592593,0.06274825550187868,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 09:00:00,0.007587901218755633,0.009296023756516253,0.0,0.07370192307692308,0.06897993311036789,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 10:00:00,0.007650567428026278,0.0030523969066661247,0.03927108616504854,0.07440129449838188,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 11:00:00,0.007704634522774256,0.006326917729922499,0.0,0.08087227414330218,0.06421057384080546,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 12:00:00,0.007777411083491614,0.005894317307596635,0.0,0.07402116402116403,0.0705620734606242,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 13:00:00,0.007874162640447935,0.005138034249852562,0.023539225260416668,0.0826388888888889,0.0715378421900161,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 14:00:00,0.007892401803665905,0.008900296804022108,0.0,0.07701657458563536,0.06450476419248939,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 15:00:00,,,,,,,,,,,
2013-10-14 16:00:00,0.008070270131785406,0.009205047367017369,0.015675165881849314,0.06294520547945205,0.0677254979816028,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 17:00:00,0.008082064985988069,0.007422854455287734,0.0,0.0735211267605634,0.06447574334898279,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 18:00:00,,,,,,,,,,,
2013-10-14 19:00:00,0.008264711187550233,0.010949252942598811,0.025332496279761904,0.08243055555555556,0.06729928686450425,0.0,0.0,0.0,0.0,0.0,0.0005104209666173926
2013-10-14 20:00:00,0.00827471964582216,0.006593486074174631,0.0,0.07208333333333333,0.06497584541062802,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 21:00:00,,,,,,,,,,,
2013-10-14 22:00:00,0.008459261440105337,0.012694982269214394,0.03674251818783069,0.06347442680776014,0.06736190987398717,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-14 23:00:00,0.008470956479186498,0.009445243275225432,0.002911603009259259,0.06240740740740741,0.0649490069779925,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 00:00:00,,,,,,,,,,,
2013-10-15 01:00:00,0.008654210535837592,0.01240433122049199,0.037964474502487564,0.05879767827529021,0.06725791333189127,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 02:00:00,0.008670510059587855,0.008303968668499265,0.019457267992424244,0.022003367003367004,0.06330942272971259,0.0,0.0,0.0,0.0,0.036931818181818184,0.0005165706168176021
2013-10-15 03:00:00,0.008768685406021604,0.004713527467758626,0.015625,0.0,0.06376811594202898,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 04:00:00,0.008852462474084888,0.012817852864142464,0.038525390625,0.06423809523809525,0.0649896480331263,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 05:00:00,0.008865153944043414,0.01084158608641467,0.0353271484375,0.04522916666666667,0.06256038647342994,0.0,0.0,0.0,0.0,0.0,0.0005036563513971621
2013-10-15 06:00:00,,,,,,,,,,,
2013-10-15 07:00:00,0.009051414107361211,0.0021998848243038466,0.039120881453804345,0.06396739130434782,0.06441923965553456,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 08:00:00,0.009062139065626695,0.0021476198071019425,0.03701171875,0.0743968253968254,0.039254658385093164,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 09:00:00,0.009130815591447572,0.014351535790257379,0.0,0.07411764705882354,0.0704745666382495,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 10:00:00,0.009245659327117295,0.008623812997723326,0.013444867050438597,0.0808187134502924,0.06509873718111704,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 11:00:00,0.009255660814766031,0.000545642698109066,0.039432410037878785,0.07472222222222223,0.04059434929000146,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 12:00:00,,,,,,,,,,,
2013-10-15 13:00:00,0.00942961129741704,0.07281390739274121,0.0,0.07835144927536232,0.0669449695442134,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 14:00:00,,,,,,,,,,,
2013-10-15 15:00:00,0.009543146234673117,0.06288725871839501,0.0,0.08276881720430108,0.06256817827645318,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 16:00:00,0.009615536994786567,0.009520928948095156,0.0,0.0719023569023569,0.06869662811691797,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 17:00:00,0.009667046128743806,0.007974267609323717,0.03445372289540816,0.08054421768707483,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 18:00:00,0.009731277659103199,0.007542973730350171,0.0005787037037037037,0.08020987654320988,0.06459116120951869,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 19:00:00,0.009804389682134484,0.00743268111415081,0.0,0.07152380952380952,0.09532091097308489,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 20:00:00,0.009858990417800584,0.007294259174774144,0.03643663194444444,0.07725000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 21:00:00,0.009922194590835431,0.007546882676120498,0.0,0.07846003898635479,0.06432748538011696,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 22:00:00,0.009996247359879362,0.007189817029973258,0.0,0.05916666666666667,0.0785024154589372,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-15 23:00:00,0.010052601352580126,0.007385638663094562,0.03790033351608187,0.07730994152046784,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 00:00:00,0.010116857655606992,0.008175383761012036,0.0,0.07924137931034483,0.06409461935698818,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 01:00:00,0.010192397058013114,0.007543572681718205,0.0,0.07045454545454546,0.0701800614844093,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 02:00:00,0.01025346528589921,0.007274209920775165,0.03800505655674847,0.07711656441717792,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 03:00:00,0.010315005824278245,0.00740571567832158,0.0,0.08423497267759564,0.06310287479211214,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 04:00:00,0.010390547360334068,0.00813421827882807,0.0,0.07569010416666667,0.06779891304347826,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 05:00:00,0.010455429466361466,0.008207935843892507,0.03770616319444445,0.07716374269005849,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 06:00:00,,,,,,,,,,,
2013-10-16 07:00:00,0.010590102043174454,0.008489898431834588,0.0,0.09276162790697674,0.06611054937647455,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 08:00:00,0.010657550587243492,0.00600100552002765,0.037754603794642856,0.1034920634920635,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 09:00:00,,,,,,,,,,,
2013-10-16 10:00:00,0.010788284082096311,0.007942782324960828,0.0,0.07853333333333333,0.06558454106280193,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 11:00:00,0.010857090017385218,0.001984317478229204,0.03794519761029412,0.0619607843137255,0.013651605569764138,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 12:00:00,,,,,,,,,,,
2013-10-16 13:00:00,0.010978382274352327,0.009434813860415777,0.0,0.07775193798449613,0.06708796764408494,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 14:00:00,0.011058445923310956,0.06656897638230416,0.0371585816375969,0.03692506459948321,0.03483503726173089,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 15:00:00,0.011096656471778488,0.024411744771935716,0.0,0.08583333333333334,0.061989459815546766,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 16:00:00,0.011169532198593402,0.006396676644152416,0.0,0.07466666666666667,0.06814299516908214,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 17:00:00,0.011266701352194985,0.009150355888385687,0.035021860665137614,0.0,0.06883836369277135,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 18:00:00,0.011287517429622085,0.0076602755771392195,0.0,0.08140893470790378,0.06427610936799641,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 19:00:00,0.011361968817560353,0.007600649223848482,0.0,0.0728921568627451,0.0698493890309747,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 20:00:00,0.011463207270711706,0.009074642116254538,0.0364990234375,0.0,0.06797280372159599,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 21:00:00,0.011479826321110664,0.007593704911222632,0.007555338541666666,0.06227777777777778,0.0644830917874396,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 22:00:00,0.011557222448452364,0.007460147312599214,0.0,0.07314814814814814,0.0718196457326892,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-16 23:00:00,0.011657930726730825,0.009461433679392596,0.0384979248046875,0.0,0.06835748792270531,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
