Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2015-04-08 15:00:00,0.8547421323036133,0.01237965730875399,0.03822436775128866,0.051073883161512026,0.05170576223915534,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-08 16:00:00,0.8547874231199977,0.007805483698413843,0.012820036514945652,0.07846014492753624,0.04075824406637261,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-08 17:00:00,0.854867389191849,0.010918257209303062,0.00382080078125,0.05828571428571428,0.050655624568668046,0.0,0.0,0.0,0.09883050579753233,0.0,0.0005165706168176021
2015-04-08 18:00:00,0.8549139725703512,0.07946532020445365,0.02180788644547325,0.033607681755829906,0.03715433092781456,0.0,0.0,0.0,0.10454738398359047,0.0,0.0005165706168176021
2015-04-08 19:00:00,0.8549852229803747,0.012289556944554775,0.0,0.059073359073359075,0.0555275772667077,0.0,0.0,0.0,0.10538247943945134,0.0,0.0005165706168176021
2015-04-08 20:00:00,0.8550428759287598,0.02731360591594619,0.03641485221119133,0.05270758122743683,0.050318282495334765,0.0,0.0,0.0,0.10008224641900547,0.0,0.024670442923754723
2015-04-08 21:00:00,0.8551078457731585,0.02802612400896963,0.0,0.06852124183006536,0.06831959837074926,0.0,0.0,0.0,0.0,0.12134267769607843,0.03146269565666033
2015-04-08 22:00:00,0.8551835961101268,0.03865878817800064,0.024881317284688995,0.033389154704944184,0.03294963363613249,0.0,0.0,0.0,0.0,0.12668211722488038,0.08683700366488624
2015-04-08 23:00:00,0.855232977217316,0.03543572975508502,0.0,0.06679867986798681,0.06857033529439902,0.0,0.0,0.0,0.0,0.12184792698019802,0.09745027967855627
2015-04-09 00:00:00,0.8552938490822655,0.03292108866750845,0.0,0.07956349206349207,0.069271911663216,0.0,0.0,0.0,0.0,0.006882440476190476,0.1260309312030945
2015-04-09 01:00:00,0.855356701966766,0.029145314285842355,0.022233769217914437,0.07177361853832442,0.06928104575163398,0.0,0.0,0.0,0.0,0.0,0.11362619883186326
2015-04-09 02:00:00,0.8554200890218162,0.035181145772612846,0.0,0.06428217821782178,0.06488257521404314,0.0,0.0,0.0,0.0,0.18531482054455445,0.1721458794143253
2015-04-09 03:00:00,0.8554858891385457,0.03736660440273267,0.021940411261792452,0.07036949685534591,0.05184577522559475,0.0,0.0,0.0,0.0,0.007112323113207547,0.18802195790619552
2015-04-09 04:00:00,0.8555510714953733,0.04838845291479821,0.0,0.08429687500000001,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.26595315350218734
2015-04-09 05:00:00,0.8556556402320723,0.06095294698012509,0.032381663602941174,0.014215686274509805,0.0792838874680307,0.0,0.0,0.0,0.0,0.0,0.33110353347596
2015-04-09 06:00:00,0.8556900337695303,0.04939126390562885,0.02483981993140244,0.0,0.0663779898668552,0.0,0.0,0.0,0.0,0.031821646341463415,0.2264910169078445
2015-04-09 07:00:00,0.8557650341299983,0.03097573680096627,6.14190251572327e-05,0.03495457721872817,0.03696209197986611,0.0,0.0,0.0,0.0,0.12773519392033544,0.16890343029760446
2015-04-09 08:00:00,0.855826243946904,0.018042792899687774,0.020263671875,0.027578231292517005,0.027946366952578135,0.0,0.0,0.0,0.0,0.134000318877551,0.05921691452502353
2015-04-09 09:00:00,0.8559092609799492,0.011356553242311957,0.0025177001953125,0.055364583333333335,0.09242149758454106,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-09 10:00:00,0.8559741865924408,0.0494736215820715,0.030652104591836735,0.02704648526077098,0.04502612639258602,0.0,0.0,0.0,0.01912789699646768,0.0,0.0005165706168176021
2015-04-09 11:00:00,0.8560491538708881,0.1533906266034141,0.0026953125,0.0,0.06595813204508856,0.0,0.7636820330969266,0.0,0.0,0.0,0.0005165706168176021
2015-04-09 12:00:00,0.8560784661035612,0.024730803054251627,0.0,0.0775793650793651,0.0016908212560386472,0.0,0.0633575016886187,0.0,0.0,0.0,0.0005165706168176021
2015-04-09 13:00:00,0.8561584316325757,0.015870189594959085,0.01999368906685237,0.04331940575673166,0.031528803843203744,0.0,0.0,0.0,0.0,0.06328342618384401,0.0005165706168176021
2015-04-09 14:00:00,0.8562233247875994,0.007070995235036327,0.0,0.037269883824843614,0.036942922640556396,0.0,0.0,0.0,0.0,0.13194328083109919,0.0005165706168176021
2015-04-09 15:00:00,0.856288337618345,0.01899004050140525,0.02120741977486559,0.04895609318996416,0.03679289387564282,0.0,0.0,0.0,0.06307990808185916,0.016370547715053762,0.0005165706168176021
2015-04-09 16:00:00,0.8563543813155299,0.05010251512578756,0.012752757352941176,0.05602707749766573,0.03798698223250653,0.0,0.0,0.0,0.0645669558145839,0.0116859243697479,0.0005165706168176021
2015-04-09 17:00:00,0.8564231842002883,0.029098774199288975,0.0,0.061914016489988226,0.04792338812925692,0.0,0.0,0.0,0.025410280994105815,0.0,0.0005165706168176021
2015-04-09 18:00:00,0.8564879692664782,0.04204284198398968,0.03257158274755501,0.04236348818255909,0.03349515136482289,0.0,0.0,0.0,0.003062754262191228,0.0,0.0005165706168176021
2015-04-09 19:00:00,0.8565606148412037,0.01984734655125362,0.0023388448915525116,0.06764840182648402,0.06192839653232744,0.0,0.0,0.0,0.08720611853140042,0.0,0.0005165706168176021
2015-04-09 20:00:00,0.8566306613405494,0.02161192535740035,0.01742694168410042,0.059107391910739195,0.05723525963656944,0.0,0.0,0.0,0.0,0.14309296548117154,0.0005165706168176021
2015-04-09 21:00:00,0.8566759905347929,0.02570655900613951,0.015435112847222222,0.03638888888888889,0.03585103391866677,0.0,0.0,0.0,0.0,0.12838955026455026,0.04620300524864103
2015-04-09 22:00:00,0.8567572980994669,0.03424265172881699,0.0,0.0638139534883721,0.06434782608695651,0.0,0.0,0.0,0.0,0.12946947674418605,0.07475858019664973
2015-04-09 23:00:00,0.8568093287677883,0.036708155397203755,0.03033995697463768,0.04006763285024155,0.03296786389413989,0.0,0.0,0.0,0.0,0.07452445652173913,0.09464022891939182
2015-04-10 00:00:00,0.8568853918005779,0.028548523247976028,0.0,0.07897357723577236,0.06899375515494285,0.0,0.0013838436256702993,0.0,0.0,0.0,0.13845667441128862
2015-04-10 01:00:00,0.8569560447538827,0.04064833456282918,0.027352132510729613,0.05703147353361946,0.05212000580539487,0.0,0.0,0.0,0.0,0.10447961373390557,0.19524152274431467
2015-04-10 02:00:00,0.8570189708696461,0.03312739143782106,0.0,0.08966450216450217,0.0676140284835937,0.0,0.0,0.0,0.0,0.0,0.18227563193421104
2015-04-10 03:00:00,0.8570858441991902,0.038600502115191705,0.0,0.08120218579234972,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.21639651240735402
2015-04-10 04:00:00,0.8571466944157464,0.04218669178162107,0.023316049333756344,0.03538917089678511,0.06829005125186983,0.0,0.0,0.0,0.0,0.0,0.21721401109299343
2015-04-10 05:00:00,0.8572219257210847,0.049694483035695944,0.0,0.08569105691056911,0.06577117945092495,0.0,0.0,0.0,0.0,0.0,0.26721820029474447
2015-04-10 06:00:00,0.8572941890416494,0.049516875132493414,0.04007662259615385,0.08455128205128207,0.0,0.0,0.0,0.0,0.0,0.0,0.2677822605179862
2015-04-10 07:00:00,0.8573053089211662,0.04072272223440536,0.03652603014380531,0.07333333333333333,0.003163609935445257,0.0,0.0,0.0,0.0,0.0,0.2190579414803777
2015-04-10 08:00:00,,,,,,,,,,,
2015-04-10 09:00:00,0.8574740633681124,0.010543822667030366,0.031395675069060776,0.008692449355432782,0.06485707422531828,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-10 10:00:00,0.8575505739855345,0.007312548582619462,0.0,0.08486394557823129,0.06364980774918663,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-10 11:00:00,0.8576097600773771,0.11402569375940277,0.013865064538043478,0.044782608695652176,0.05843310228943499,0.0,0.0,0.6179853360537638,0.0,0.0,0.0005165706168176021
2015-04-10 12:00:00,0.8576601233217644,0.00822576665978502,0.013361366049757281,0.07400485436893203,0.04324844050466676,0.0,0.0,0.0001615817429141207,0.0,0.0,0.0005165706168176021
2015-04-10 13:00:00,0.8577413949543491,0.010865506706675517,0.0200653076171875,0.09427083333333335,0.06499597423510467,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-10 14:00:00,0.8578037135679075,0.007461278890204925,0.0,0.07647928994082841,0.0712574679129863,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-10 15:00:00,0.8578671229805863,0.0069588044820794726,0.0,0.07550666666666668,0.069712077294686,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-10 16:00:00,0.857924159709718,0.022915081346677434,0.02836382271039604,0.07413366336633664,0.02850719854594155,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-10 17:00:00,0.8580000227363271,0.008837639023698551,0.0,0.02425546448087432,0.05222143026847232,0.0,0.0,0.0,0.10212850343733475,0.0,0.0005165706168176021
2015-04-10 18:00:00,0.8580542747070723,0.0641297575856638,0.025282776471480584,0.036820388349514566,0.03128371089536138,0.0,0.0,0.0,0.09330287460978147,0.0,0.0005153168046408604
2015-04-10 19:00:00,0.8581157729542355,0.09386663999776171,0.001997733410493827,0.03880658436213992,0.033429951690821254,0.0,0.0,0.0,0.09440277296026515,0.05652970679012346,0.0005165706168176021
2015-04-10 20:00:00,0.8581749824076006,0.018659004711531237,0.006502732698497854,0.03212804005722461,0.023549169621197984,0.0,0.0,0.0,0.07549751465971159,0.1209680123390558,0.0005165706168176021
2015-04-10 21:00:00,0.8582412573847336,0.04435370865619338,0.019866608001373628,0.042431318681318685,0.037365291713117796,0.0,0.0,0.0,0.0,0.1250214629120879,0.0005165706168176021
2015-04-10 22:00:00,0.8583067917279692,0.01975370808133151,0.0,0.05401898734177215,0.043132758515257136,0.0,0.0,0.0,0.0,0.12006774129746836,0.0005165706168176021
2015-04-10 23:00:00,0.8583734296583394,0.08009673568919023,0.019004246252417794,0.03537717601547389,0.027279268167334773,0.0,0.0,0.0,0.03334475139733957,0.08426771034816248,0.013904442366796424
2015-04-11 00:00:00,0.8584364588515072,0.02250962415221404,0.0,0.07849917081260366,0.053058379599586605,0.0,0.0,0.0,0.0477910913693758,0.0009522699004975124,0.03705944425129265
2015-04-11 01:00:00,0.8585098448018549,0.023953431740596977,0.02543171797648515,0.06744224422442244,0.0685607691203903,0.0,0.0,0.0,0.0,0.0,0.0821909882401868
2015-04-11 02:00:00,0.858572745615966,0.01724262981173402,0.014560865319293478,0.08748188405797103,0.06733879437093047,0.0,0.0,0.0,0.0,0.0,0.0527210848544443
2015-04-11 03:00:00,0.8586376121223047,0.020631500438695986,0.0,0.07360544217687075,0.06868283545302178,0.0,0.0,0.0,0.0,0.012197066326530613,0.09491457971149136
2015-04-11 04:00:00,0.8587067388131047,0.017401758256092345,0.003683277637283237,0.07942196531791908,0.06438245231911982,0.0,0.0,0.0,0.0,0.0,0.07417416585182691
2015-04-11 05:00:00,0.8587710313880379,0.02426499526576221,0.0,0.0778721174004193,0.06912162367453589,0.0,0.0,0.0,0.0,0.0,0.11310947185223155
2015-04-11 06:00:00,0.8588362715684354,0.02640511520881838,0.011940696022727272,0.07765151515151517,0.06874960788004265,0.0,0.0,0.0,0.0,0.0,0.10960689269566214
2015-04-11 07:00:00,0.8588931543436971,0.027162367835847932,0.02313753199658703,0.04456200227531286,0.04791347216039307,0.0,0.0,0.0,0.0,0.08669741894197952,0.09896470455229509
2015-04-11 08:00:00,0.8589573224697915,0.030110348939607824,0.0003952752976190476,0.059294532627865965,0.06740280653324131,0.0,0.0,0.0,0.0,0.07727761243386243,0.08393589228819344
2015-04-11 09:00:00,0.8590293240850464,0.15348075302242506,0.006453307748538012,0.07920077972709552,0.0557278865440574,0.0,0.0,0.0,0.0,0.0,0.05663245235952975
2015-04-11 10:00:00,0.8590861366679583,0.006976931932405315,0.0,0.07716145833333334,0.06953502415458937,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-11 11:00:00,0.859148828501489,0.006711771556596847,0.0,0.07608910891089109,0.0874348304395657,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-11 12:00:00,0.859204893432441,0.010735307237922695,0.03136288222446237,0.02362903225806452,0.07203781621733936,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-11 13:00:00,0.8592539624328133,0.00418794764230899,0.0,0.06833333333333334,0.0714975845410628,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-11 14:00:00,0.8593705022409388,0.008616660043718374,0.039451469809322036,0.07641242937853107,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-11 15:00:00,0.8593911945903017,0.010634248966699855,0.03373407160194175,0.0,0.0700529993902725,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-11 16:00:00,,,,,,,,,,,
2015-04-11 17:00:00,0.859549495372562,0.009449316144528062,0.03753255208333333,0.061059259259259265,0.01933225979602791,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-11 18:00:00,0.8596074634346849,0.0069429100240614786,0.0,0.08438775510204082,0.0645371191955043,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-11 19:00:00,0.859672864400153,0.02660898084990375,0.0,0.0825,0.06433574879227054,0.0,0.0,0.0,0.0,0.0,0.1193019839540252
2015-04-11 20:00:00,0.8597327634285286,0.03385458709664933,0.03441657642326733,0.04076732673267327,0.06811594202898551,0.0,0.0,0.0,0.0,0.0,0.1116585289213216
2015-04-11 21:00:00,0.8598058120708956,0.04332146744626959,0.0,0.08132686084142395,0.06557853759204539,0.0,0.0,0.0,0.0,0.0,0.20854407173310224
2015-04-11 22:00:00,0.8598833929843472,0.0495484218505566,0.03855080800513699,0.06587899543378996,0.010740520150883462,0.0,0.0,0.0,0.0,0.009016481164383562,0.19254992834130635
2015-04-11 23:00:00,0.8599328646590507,0.04847880732492707,3.6752352150537636e-05,0.03497759856630825,0.038455145187263,0.0,0.0,0.0,0.0,0.1354271673387097,0.1886565883322736
2015-04-12 00:00:00,0.8599854824151052,0.05211526870593123,0.00413818359375,0.0,0.06940821256038647,0.0,0.0,0.0,0.0,0.1190185546875,0.21855457084281724
2015-04-12 01:00:00,0.8600630867298591,0.04624724115927832,0.024845656744722954,0.02382585751978892,0.10669317935579263,0.0,0.0,0.0,0.0,0.0,0.22244294030734335
2015-04-12 02:00:00,0.8601398079616196,0.04738159143769054,0.0,0.044267912772585676,0.0330248167712613,0.0,0.0,0.0,0.0,0.14647829049844235,0.2795467756654807
2015-04-12 03:00:00,0.8602150799606925,0.04011500880721635,0.028902493990384616,0.07585470085470086,0.013266443701226309,0.0,0.0,0.0,0.0,0.012645232371794872,0.20848260278741174
2015-04-12 04:00:00,0.8602342675164181,0.04516241307793455,0.031408361486486486,0.0745045045045045,0.022979501240370803,0.0,0.0,0.0,0.0,0.0,0.24105698026953293
2015-04-12 05:00:00,0.8603042546834345,0.05041451510101558,0.0,0.07588477366255145,0.0704956163893362,0.0,0.0,0.0,0.0,0.0,0.2915945470710028
2015-04-12 06:00:00,0.8603743923653688,0.052238798106227356,0.015487279647435898,0.0624017094017094,0.0681035550600768,0.0,0.0,0.0,0.0,0.0,0.2779573771292499
2015-04-12 07:00:00,0.8604438011697013,0.05308444932970873,0.00023655861801242237,0.07956521739130436,0.0851861853752213,0.0,0.0,0.0,0.0,0.0,0.20583895249264875
2015-04-12 08:00:00,0.8605199315312397,0.011211080254910716,0.0,0.0732936507936508,0.08980906372210719,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-12 09:00:00,0.8605756822278359,0.056709931569091106,0.031056025256849314,0.053356164383561645,0.008894183045463569,0.0,0.0,0.0,0.0,0.06414098173515982,0.0005165706168176021
2015-04-12 10:00:00,0.8606663152876912,0.08277343802306597,0.0,0.0,0.067103359807855,0.0,0.3696658252193773,0.0,0.0,0.0,0.0005165706168176021
2015-04-12 11:00:00,0.860727088093526,0.10328062212229128,0.0252625512295082,0.025373406193078325,0.03888492912013938,0.0,0.19352643103515094,0.0,0.0,0.00819672131147541,0.0005165706168176021
2015-04-12 12:00:00,0.8607832896164531,0.02993282124220055,0.0,0.03044513457556936,0.041917964413238515,0.0,0.08693862605171578,0.0,0.0,0.0,0.0005165706168176021
2015-04-12 13:00:00,0.8608736007519653,0.011608981672929453,0.037493643676035505,0.07335305719921105,0.038332904553640336,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-12 14:00:00,0.8609144797520081,0.007823539169441042,0.016070944725433526,0.07903660886319847,0.03606713021138756,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-12 15:00:00,0.8609991973151132,0.006804295564602231,0.0,0.08079761904761905,0.06690821256038647,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-12 16:00:00,0.8610614305276059,0.04759981067577156,0.010294596354166666,0.07173202614379086,0.07500236809699724,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-12 17:00:00,0.8611253706885726,0.006968972430241055,3.0517578125e-06,0.07667708333333334,0.06920893719806763,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-12 18:00:00,0.8611803352986165,0.05430196999342924,0.02368333213048499,0.032313317936874524,0.0353962356773884,0.0,0.0,0.0,0.09542239728150767,0.06406069572748267,0.01554483865388766
2015-04-12 19:00:00,0.8612509616392892,0.02721983440614243,9.251644736842106e-05,0.07512280701754387,0.044002034070683954,0.0,0.0,0.0,0.08787704008981871,0.0,0.07532415231016668
2015-04-12 20:00:00,0.8613219366115956,0.04741656456405037,0.03650640847419929,0.04793594306049822,0.05132807261849502,0.0,0.0,0.0,0.0,0.12444395017793594,0.12058155327016719
2015-04-12 21:00:00,0.861387580741102,0.04434990817331855,0.0,0.04927590511860175,0.052796323436284355,0.0,0.0,0.0,0.0,0.12312734082397003,0.1457754541773628
2015-04-12 22:00:00,0.861455000386286,0.053550801512558,0.018492040094339624,0.04953459119496856,0.05368699298149667,0.0,0.0,0.0,0.0,0.12588443396226415,0.1887276128619992
2015-04-12 23:00:00,0.8615036963041476,0.06298976563616379,0.014760196696185286,0.03485013623978202,0.039208098039989994,0.0,0.0,0.0,0.0,0.12762900204359673,0.23892165179964645
2015-04-13 00:00:00,0.8615887676667064,0.04968935793994462,0.0,0.08010615711252654,0.0673866888211945,0.0,0.0,0.0,0.0,0.0,0.28233051903111345
2015-04-13 01:00:00,0.8616521994945963,0.05205891010004363,0.010501391267123288,0.056289954337899545,0.06722917080272649,0.0,0.0,0.0,0.0,0.0,0.29234712572457544
2015-04-13 02:00:00,0.8617238501077189,0.06075853000849384,0.0,0.07866666666666668,0.06618357487922705,0.0,0.0,0.0,0.0,0.003125,0.32445800442313594
2015-04-13 03:00:00,0.8617702748752443,0.058911441375001074,0.026707753413865547,0.022682072829131653,0.04609669954938497,0.0,0.0,0.0,0.0,0.010816045168067227,0.33012986297720215
2015-04-13 04:00:00,0.8618022992802743,0.05367812267132389,0.03322056361607143,0.08505952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.2802457092737494
2015-04-13 05:00:00,,,,,,,,,,,
2015-04-13 06:00:00,0.8619636633206262,0.06402878228361406,0.036356688488142296,0.04978260869565218,0.02513986748391285,0.0,0.0,0.0,0.0,0.0,0.34859532798373927
2015-04-13 07:00:00,0.8620380880460843,0.05868599356347078,0.00029947916666666664,0.07593333333333334,0.06698872785829307,0.0,0.0,0.0,0.0,0.0,0.3039019376779074
2015-04-13 08:00:00,0.862101522330466,0.02206429462606683,0.03675651550292969,0.040755208333333334,0.036382850241545896,0.0,0.0,0.0,0.0,0.0,0.07147440554021986
2015-04-13 09:00:00,,,,,,,,,,,
2015-04-13 10:00:00,0.8622532236774845,0.011967684179459096,0.04052734375,0.0,0.06597653554175294,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-13 11:00:00,0.8622798390224133,0.009006493357436841,0.026039705697791165,0.07895582329317269,0.028085288011951186,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-04-13 12:00:00,0.8623639372188876,0.007218855475762752,0.0,0.07891534391534392,0.06779132479615571,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
